id;point;address
1;1;lancaster gate 13
2;1;lancaster gate 9
3;1;lancaster gate 19
4;1;lancaster gate 17
5;1;lancaster gate 15
6;1;lancaster gate 5
7;1;jalan telawi 11
8;1;jalan telawi 33
9;1;jalan telawi 20
10;1;jalan telawi 18
11;1;jalan telawi 16
12;1;jalan telawi 25
13;1;jalan telawi 19
14;1;jalan telawi 17
15;1;kuala loyang road 150
16;1;kuala loyang road 3
17;726;st. john`s island 49
18;3;kusu island 10
19;4;pulau bukom kechil 18
20;4;pulau bukom kechil 19
21;4;pulau bukom kechil 20
22;4;pulau bukom kechil 22
23;4;pulau bukom kechil 24
24;4;pulau bukom kechil 26
25;5;pulau bukom kechil 29
26;5;pulau bukom kechil 3
27;5;pulau bukom kechil 8
28;5;pulau bukom kechil stall 15
29;6;pulau bukom kechil 0
30;6;pulau bukom kechil 1
31;7;pulau sebarok 5
32;8;ocean drive 287
33;9;ocean drive 278
34;10;sentosa 15
35;11;banyan road 32
36;12;ocean drive 208
37;13;ocean drive 200
38;14;sentosa 10
39;14;sentosa 11
40;14;sentosa 19a
41;14;sentosa 8a
42;14;sentosa -
43;15;ocean drive 214
44;16;ocean drive 216
45;17;ocean drive 222
46;18;ocean drive 228
47;19;ocean drive 36
48;20;artillery avenue 8
49;21;ocean drive 198
50;22;palawan beach walk 60
51;23;siloso beach walk 62
52;24;palawan beach walk 72
53;24;allanbrooke road 33
54;25;ocean drive 201
55;26;siloso beach walk 60
56;27;sakra place 168
57;28;artillery avenue 39
58;29;laguna golf green 11
59;30;ocean drive 120
60;31;siloso beach walk 50
61;32;meranti crescent 11
62;33;siloso beach walk 46
63;34;siloso beach walk 40
64;35;banyan view 1
65;36;siloso beach walk 36
66;37;siloso road 14
67;38;siloso beach walk 30
68;39;imbiah walk 30
69;39;imbiah walk 51
70;40;siloso beach walk 10a
71;41;sakra avenue 21
72;43;siloso beach walk 10
73;43;siloso beach walk 43
74;44;sakra avenue 31
75;45;sakra avenue 10
76;46;banyan drive 22
77;46;banyan drive 32
78;47;sakra avenue 111
79;48;banyan place 2
80;48;banyan place 1
81;49;eng kong terrace 69
82;50;maritime square 58
83;51;maritime square 106-108
84;51;maritime square 1106
85;51;maritime square 160
86;51;maritime square 801
87;51;maritime square 803
88;51;maritime square 804
89;51;maritime square 819
90;51;maritime square 849
91;51;maritime square 857a
92;51;maritime square 859
93;51;maritime square g-48
94;52;maritime square 3
95;53;harbourfront place 3
96;54;harbour drive 20
97;55;harbourfront place 1
98;56;ayer merbau road 100
99;57;keppel bay drive 5
100;57;keppel bay drive 9
101;57;keppel bay vista 2
102;57;keppel bay drive 46
