id;point;address
1;712;st. john`s island 49
2;2;kusu island 10
3;3;pulau bukom kechil 18
4;3;pulau bukom kechil 19
5;3;pulau bukom kechil 20
6;3;pulau bukom kechil 22
7;3;pulau bukom kechil 24
8;3;pulau bukom kechil 26
9;4;pulau bukom kechil 29
10;4;pulau bukom kechil 3
11;4;pulau bukom kechil 8
12;4;pulau bukom kechil stall 15
13;5;pulau bukom kechil 0
14;5;pulau bukom kechil 1
15;6;pulau sebarok 5
16;7;ocean drive 287
17;8;ocean drive 278
18;9;sentosa 15
19;10;banyan road 32
20;11;ocean drive 208
21;12;ocean drive 200
22;13;sentosa 10
23;13;sentosa 11
24;13;sentosa 19a
25;13;sentosa 8a
26;13;sentosa -
27;14;ocean drive 214
28;15;ocean drive 216
29;16;ocean drive 222
30;17;ocean drive 228
31;18;ocean drive 36
32;19;artillery avenue 8
33;20;ocean drive 198
34;21;palawan beach walk 60
35;22;siloso beach walk 62
36;23;palawan beach walk 72
37;23;allanbrooke road 33
38;24;ocean drive 201
39;25;siloso beach walk 60
40;26;artillery avenue 39
41;27;laguna golf green 11
42;28;ocean drive 120
43;29;siloso beach walk 50
44;30;siloso beach walk 46
45;31;siloso beach walk 40
46;32;banyan view 1
47;33;siloso beach walk 36
48;34;siloso road 14
49;35;siloso beach walk 30
50;36;imbiah walk 30
51;36;imbiah walk 51
52;37;siloso beach walk 10a
53;39;siloso beach walk 10
54;39;siloso beach walk 43
55;40;banyan drive 22
56;40;banyan drive 32
57;41;banyan place 2
58;41;banyan place 1
59;42;eng kong terrace 69
60;43;maritime square 58
61;44;maritime square 106-108
62;44;maritime square 1106
63;44;maritime square 160
64;44;maritime square 801
65;44;maritime square 803
66;44;maritime square 804
67;44;maritime square 819
68;44;maritime square 849
69;44;maritime square 857a
70;44;maritime square 859
71;44;maritime square g-48
72;45;maritime square 3
73;46;harbourfront place 3
74;47;harbour drive 20
75;48;harbourfront place 1
76;49;ayer merbau road 100
77;50;keppel bay drive 5
78;50;keppel bay drive 9
79;50;keppel bay vista 2
80;50;keppel bay drive 46
81;50;keppel bay drive 6
82;50;keppel bay drive 8
83;50;keppel bay drive 44
84;13347;maritime square 01
85;52;keppel bay drive 19
86;53;harbourfront walk 1
87;54;keppel bay drive 28
88;55;harbourfront avenue 1
89;56;maritime square 2
90;57;keppel bay drive 26
91;58;keppel road 201
92;59;port road 8
93;60;keppel bay drive 36
94;61;keppel bay view 21
95;62;keppel bay drive 24
96;63;keppel bay drive 22
97;64;telok blangah road 72
98;65;telok blangah road 65
99;66;telok blangah road 56
100;67;telok blangah road 45
101;68;telok blangah road 41
102;69;telok blangah road blk 40
103;70;telok blangah road 19
104;71;telok blangah road 17
105;72;telok blangah road 11
106;73;telok blangah road 10
107;74;telok blangah road 6
108;75;telok blangah road 5
109;76;telok blangah road w-2
110;77;telok blangah road 1
111;78;keppel bay drive 20
112;79;keppel bay drive 34
113;80;telok blangah road 152
114;81;keppel bay drive 18
115;82;keppel bay drive 38
116;83;keppel bay drive 1
117;84;keppel bay view 19
118;85;telok blangah road 100
119;86;telok blangah road 81
120;87;keppel road 157
121;88;harbourfront place 2
122;89;telok blangah road 52
123;89;telok blangah road no. 52
124;90;keppel bay drive 32
125;91;keppel bay drive 16
126;92;telok blangah road b-01
127;93;telok blangah road 50
128;94;telok blangah road 66
129;94;telok blangah road 66b
130;95;keppel bay view 17
131;96;keppel bay drive 40
132;97;keppel bay drive 14
133;98;keppel bay drive 30
134;99;keppel bay drive 12
135;100;keppel bay view 23
136;101;keppel bay view 27
137;102;keppel bay view 29
138;103;telok blangah road 68
139;104;keppel bay view 9
140;105;seah im road 44
141;106;keppel bay drive 42
142;107;keppel bay view 7
143;108;keppel bay view 25
144;109;keppel bay view 15
145;110;keppel bay drive 10
146;111;keppel bay view 8
147;112;marang road 74e
148;113;keppel bay view 31
149;114;keppel bay view 11
150;115;marang road 51a
151;115;marang road 51
152;116;keppel bay view 33
153;117;keppel bay view 5
154;118;bukit chermin road -
155;119;keppel bay drive 2
156;120;keppel bay drive 4
157;121;keppel bay view 3
158;122;seah im road -
159;122;seah im road 2
160;122;seah im road 33
161;122;seah im road 33a
162;122;seah im road 34
163;122;seah im road 35
164;122;seah im road 36
165;122;seah im road 37
166;122;seah im road 37a
167;122;seah im road 39
168;123;labrador villa road 30
169;124;tuas south boulevard 80
170;125;kampong bahru road 529
171;125;kampong bahru road 535-537
172;125;kampong bahru road 543
173;125;kampong bahru road 601
174;125;kampong bahru road 613
175;9038;kampong bahru road 615
176;126;keppel bay view 1
177;127;seah im road 34a
178;128;keppel bay view 13
179;129;angsana drive 1
180;130;telok blangah road 279
181;130;telok blangah road 281
182;130;telok blangah road 283
183;130;telok blangah road 287
184;130;telok blangah road 291
185;130;telok blangah road 303
186;130;telok blangah road 305
187;130;telok blangah road 307
188;130;telok blangah road 309
189;130;telok blangah road 315
190;130;telok blangah road 317
191;130;telok blangah road 319
192;130;telok blangah road 222b
193;130;telok blangah road 232
194;130;telok blangah road 261
195;130;telok blangah road 263
196;130;telok blangah road 265
197;130;telok blangah road 267
198;130;telok blangah road 269
199;130;telok blangah road 271
200;130;telok blangah road 273
201;130;telok blangah road 293
202;130;telok blangah road 295
203;130;telok blangah road 297
204;130;telok blangah road 301
205;131;telok blangah road 323
206;132;bukit chermin road 1
207;133;telok blangah road 344
208;134;telok blangah road 325
209;134;telok blangah road 337
210;134;telok blangah road 350
211;135;telok blangah road g-9
212;135;telok blangah road -
213;136;telok blangah road 372
214;137;telok blangah road 368
215;137;telok blangah road 370
216;138;telok blangah road 396
217;139;telok blangah road 389
218;140;telok blangah road 398
219;141;telok blangah road 402
220;142;wishart road 63
221;143;telok blangah road 400
222;144;wishart road 65
223;145;telok blangah road 404
224;145;telok blangah road 404a
225;146;wishart road 66
226;147;mount faber road 8
227;148;telok blangah road 410
228;989;telok blangah road 412
229;148;telok blangah road 412a
230;149;wishart road 75
231;150;telok blangah road 418
232;151;radin mas 10
233;151;radin mas 4
234;151;radin mas 6
235;151;radin mas 8
236;151;radin mas 25
237;152;pasir panjang road 55
238;153;wishart road 79
239;154;wishart road 75a
240;155;wishart road 77
241;156;morse road 207-209
242;156;morse road 215
243;156;morse road 400
244;157;tuas south street 11 9
245;158;telok blangah road 414
246;158;telok blangah road 414a
247;158;telok blangah road 416
248;158;telok blangah road 416a
249;159;morse road 1
250;160;telok blangah road 422
251;160;telok blangah road 422a
252;161;wishart road 79a
253;162;wishart road 77a
254;163;morse road 16
255;163;morse road 214
256;164;telok blangah road 424
257;164;telok blangah road 424a
258;165;telok blangah road 426
259;165;telok blangah road 426a
260;166;banyan avenue 18
261;167;telok blangah road 430
262;167;telok blangah road 432
263;167;telok blangah road 432-a
264;167;telok blangah road 432a
265;168;telok blangah road 428
266;168;telok blangah road 428a
267;169;telok blangah road 434
268;169;telok blangah road 434a
269;12090;mount faber road 6b
270;171;wishart road 102
271;172;wishart road 100
272;173;telok blangah rise 43
273;173;telok blangah rise blk 43
274;174;wishart road 106
275;175;telok blangah road 450
276;176;pasir panjang road 5
277;177;pasir panjang road 5e
278;178;wishart road 114
279;179;wishart road 112
280;179;wishart road 112a
281;180;wishart road 116
282;181;wishart road 119c
283;181;wishart road 215
284;182;wishart road 110a
285;183;wishart road 118
286;184;telok blangah rise 42
287;185;wishart road 110c
288;186;wishart road 110d
289;187;wishart road 110b
290;188;mount faber road 1-01
291;188;mount faber road 1-10
292;189;wishart road 110e
293;190;ayer merbau road 39
294;191;wishart road 110f
295;192;kampong bahru road 521-3
296;193;wishart road 110g
297;194;keppel road 7b
298;195;wishart road 110k
299;196;wishart road 110j
300;197;wishart road 110l
301;198;wishart road 110m
302;199;telok blangah drive 44
303;200;wishart road 110p
304;214;keppel road 7
305;202;wishart road 110n
306;203;tuas south street 15 10
307;204;telok blangah rise 41
308;205;hougang street 31 21
309;206;telok blangah road 610
310;207;keppel road 43
311;208;pasir panjang road 23
312;209;telok blangah road 608
313;210;telok blangah drive 46
314;211;telok blangah road 616
315;212;telok blangah rise 39
316;213;bukit purmei road 7-44
317;215;keppel road 39
318;216;telok blangah drive 21
319;217;duxton road 39
320;217;duxton road 74b
321;217;duxton road 74c
322;218;keppel road 37
323;219;telok blangah drive 47
324;220;kampong bahru road 515a
325;221;telok blangah drive 45
326;222;kampong bahru road 524
327;223;keppel road 73
328;223;keppel road 115
329;223;keppel road 72a
330;224;keppel road -
331;224;keppel road 420
332;224;keppel road 506
333;224;keppel road f8
334;224;keppel road 2557
335;224;keppel road blk a
336;225;telok blangah rise 40
337;226;telok blangah road blk 49
338;226;telok blangah drive 49
339;227;pender road 3
340;227;pender road 4-1
341;227;pender road 4-2
342;227;pender road 7b
343;227;pender road 7c
344;227;pender road 9b
345;227;pender road 9c
346;227;pender road 1
347;228;keppel road 7a
348;229;telok blangah drive 48
349;230;telok blangah rise 1
350;231;telok blangah rise 34
351;232;telok blangah road 612
352;233;telok blangah rise 31
353;234;keppel road 1
354;234;keppel road 2
355;234;keppel road 6
356;235;pender road 100
357;236;telok blangah rise 38
358;236;telok blangah rise blk 38
359;237;telok blangah rise 36
360;238;telok blangah street 31 33
361;239;telok blangah rise 207k
362;239;telok blangah rise 229g
363;239;telok blangah rise 389a
364;239;telok blangah rise 630h
365;239;telok blangah rise 644j
366;240;telok blangah rise 130
367;240;telok blangah rise 52
368;241;tuas south street 12 8
